,"Бухгалтерия, финансы, страхование и инвестирование",Административные дела и канцелярия,"Банки, Недвижимость и ипотека","Biotech, R & D & Science",Строительство Строительство и квалифицированные рабочие,Бизнес и стратегическое управление,Креатив и дизайн,Поддержка клиентов и обслуживание клиентов,Редакция & Написание,Образование и обучение,Инженерия,Бизнес в сфере ресторанного дела и гостеприимства,Отдел кадров/человеческие ресурсы,Разработка программного обеспечения и информационные технологии,"Монтаж, техническое обслуживание и ремонт",Юридическое обслуживание,Логистика и Транспорт,"Производство, изготовление и операции",Маркетинг и товары,Медицина и здоровье,Управление проектами,Обеспечение качества и безопасности,"Продажи, ритейл и развитие бизнеса",Безопасность и охрана
0,бухгалт,административная работа,банковский кассир,исслед,строительство зданий,бизнес и стратегическое управление,творчество,поддержка клиентов,редак,корпоративное развитие и подготовка кадров,авиастроение,ресторанного дела,человеческие ресурсы,разработка программного обеспечения и информационные технологии,оборудование,юридическое обслуживание,логистика и транспорт,производ,маркетинг,медицина,управление проектами,обеспечение качества и безопасности,"продажи, ритейл и развитие бизнеса",безопасн
1,работа с кредиторской задолженностью,административная поддержка,кредитный специалист,разраб,cad,бизнес,реклам,управление учетными записями,создание диджитал-контента,обучение клиентов,инженерия в авиации,ресторанное дело,академический прием и консультирование,компьютер,техническое обслуживание и ремонт компьютеров,адвокат,"вождение автомобилей, минивэнов и автобусов ",изготовл,маркетинг продукции,врач,организация мероприятий,качеств,развитие бизнеса,охран
2,бизнес-ангельское инвестирование,обработка претензий,валют,тестиров,деревообработка,стратегическое управление,архитект,банковский кассир,редактирование и корректирование,ранний уход и развитие детей,био-инжиниринг,ресторан,политика компенсаций и выгод ,инженер,электрик,юрист,обработка грузов и багажа,продуйт,копирайтинг,доктор,организация мероприятий,безопасно,продаж,сотрудник исправительного учреждения
3,аудит,корпоративная социальная ответственность,менеджер по эскроу-счетам,клинические исследования,бетон и камнеклады,управление,компьютерная анимация и мультимедиа,колл-центр,журналистика,начальная школа,cad,сервировка блюд и напитков,корпоративное развитие и подготовка кадров,it,"установка, обслуживание и ремонт оборудования ",судья,расчет,продакшн,реклама,хирург,управление проектами it,инспекция в сфере строительства,бизнес,тамож
4,бухгалтерский учет,ввод данных,кредитный специалист,ученый,электромонтер,управление бизнес-единицами,креативный департамент,обучение клиентов,перевод,фитнес и спортивные тренировки,черчение,повар,управление разнообразием,информационноая безопасность,техническое обслуживание и управление объектами,суд,сметчик,изготовление металлоконструкций и сварка,цифровой маркетинг,датист,программный менеджмент,охрана окружающей среды ,финанс,пожарно-спасательная служба
5,рассмотрение претензий,административная поддержка,ипотечный брокер,геологические тестирования и анализ,полы,франчайзинг,фэшн-дизайн,бортпроводник,копирайтинг,управление в школах,инженер,бариста,проверка на соответствие,информатика,"отопление, вентиляция и кондиционирование",администрирование контрактами,составление смет,литейное производства,прямой маркетинг,зубной,управление проектом,инспекция в сфере безопасности пищевых продуктов,продукт,воен
6,коллектор,делопроизводство,платеж,статистическое исследование,"отопление, вентиляция и кондиционирование",администрирование,графика,стрижка волос,написание,специальное образование,проектирование  жилых зданий и сооружений,бармен,профпригодность,компьютерная безопасность,дворники и уборка,закон о труде и занятости,управление оборудованием,литье,промо-маркетинг,терапевт,менеджмент,расследование мошенничества,сбор средств,пожар
7,корпоративный учет,офис-менеджмент,агент по недвижимости,проведение r&d,управление тяжелой техников,администр,индустриальный дизайн,бронирование отелей,журналист,университет,чистые технологии,ресепшн,hr,аналитик,ландшафтный дизайн,секретарь юриста,управление автопогрузчиком,управление заводом,связи с общественностью,практолог,менедж,сертификация iso,фандрайзинг,служба разведки и безопасности и анализ
8,корпоративные финансы,управление недвижимостью,оценка недвижимости,r&d,работа по металлу,"управление, менеджмент",фотография и видеосъемка,розничное обслуживание клиентов,репортер,колледж,электротехник,консьерж,эйчар,пк,слесарь,помощника юриста,управление краном,планирование производства,спецалист по сязям с общественностью,уролог,Nothing can contain it,охрана труда и техника безопасности,страховой агент,охрана складов
9,кредитный анализ,ресепшн,недмижим,фармацевтические исследования,санитарно-технические работы,менеджмент,web дизайн,служба технической поддержки клиентов,переводчик,школа,энергетика,обслуживание гостей,рекрутинг,веб,ремонт нефтяных вышек и трубопроводов ,юрист в сфере недвижимости,водитель,"научная, технологическая продукция",pr,медиц,Nothing can contain it,обеспечение качества производства ,брокер,Nothing can contain it
10,финансовый анализ,помощник руководителя,инвестирование в недвижимость,исследования,кровельные работы,менедж,архитектура,обслуживание клиентов,писат,тренинг,ядерная инженерия,гид,снабжение кадрами,разработка баз данных,санитарно-технические работы,юрист в сфере регулирования и проверок на соответствие,перевозка,пошив,исследования рынка,здравоохран,Nothing can contain it,шесть сигма,международная торговля,Nothing can contain it
11,финансовый контроль,услуги по транскрипции документов,руководство филиалом,наука,гипсокартон,управленческий консалтинг,дизайн,поддержки,написан,тренер,экологическая и геологическая инженерия,хостесс,социальное предпринимательство,администрирование,ремонт и техническое обслуживание транспортных средств,налоговое законодательство,логистика,"управление телекоммуникациями, менеджмент в сфере телекоммуникаций",маркетинговые коммуникации,здоров,Nothing can contain it,охрана труда,менеджер по продажам рекламы,Nothing can contain it
12,финансовое планирование,ксо,юрист по недвижимости ,Nothing can contain it,штукатурка,слияния и поглощение,дизайн интерьеров,стайлинг,коррект,коуч,инженерия в промышленности,сомелье,Nothing can contain it,администратор баз данныхх,ремонт проводов и кабелей,налоговый юрист,транспортиров,сборка и удаление отходов,маркетинг продукции и продвижение товаров,гигиенист,Nothing can contain it,сертиф,товароведение и закупки,Nothing can contain it
13,продажи финансовых продуктов,обработка заказов,андеррайтер,Nothing can contain it,геодезия,президент,дизайнер,парикмахер,Nothing can contain it,автошкола,машиностроение,официант,Nothing can contain it,системный администратор,ремонт нефтяных вышек и трубопроводов ,судебн,логист,операции с оборудованием,медиа планирование и закупка рекламы,стоматолог,Nothing can contain it,техники безопасности,агент недвижимости,Nothing can contain it
14,фондовая бухгалтерия,документ,риелтор,Nothing can contain it,черчение,топ-менедж,ui,стюард,Nothing can contain it,инструктор,корабельная архитектура,обслуживание,Nothing can contain it,сисадмин,установка нефтяных вышек и трубопроводов ,юрис,перевоз,обращение с опасными материалыами,управление продуктом,парамедик,Nothing can contain it,качества производства,учетчик продаж и кассир,Nothing can contain it
15,инвестирование в стартапы,секретарь,брокер,Nothing can contain it,гипоскартонщик,управление в сфере здравоохранения,ux,стюардесса,Nothing can contain it,образовани,инженерия в кораблестроении,доставка еды,Nothing can contain it,обслуживание и поддержка пк,обслуживание нефтяных вышек и трубопроводов ,закон,обработка опасных материалов ,прачечная,телемаркетинг,медсестра,Nothing can contain it,гарантия качества программного обеспечения,поддержка продаж,Nothing can contain it
16,управление инвестициями,телефонист,ипоте,Nothing can contain it,штукатур,ресторанный менедж,фото,обслуживание,Nothing can contain it,трен,инженерия в беспроводных технологиях,курьер,Nothing can contain it,программного обеспечения,техническое обслуживание,юрид,администрирование экспорта,химчистка ,мерчендайзинг,мед,Nothing can contain it,осмотр транспортного средства,кассир,Nothing can contain it
17,политика страхования,управление отчетностью,банк,Nothing can contain it,кровель,менеджмент в сфере ресторанного бизнеса,видео,поддержка,Nothing can contain it,обуч,инженерия систем,Nothing can contain it,Nothing can contain it,по,монтаж,Nothing can contain it,импорт,верстка,медиа,медбрат,Nothing can contain it,техосмотр,магазин,Nothing can contain it
18,финансирование проектов,административ,кредит,Nothing can contain it,слесарь,школа управления,худож,бронирование,Nothing can contain it,образов,Nothing can contain it,Nothing can contain it,Nothing can contain it,тестирование,установка,Nothing can contain it,планирование и управление инвентаризацией,печать,продвижение,скорая помощь,Nothing can contain it,Nothing can contain it,склад,Nothing can contain it
19,оценка недвижимости,Nothing can contain it,Nothing can contain it,Nothing can contain it,сантехник,управление филиалом,грфич,Nothing can contain it,Nothing can contain it,институт,Nothing can contain it,Nothing can contain it,Nothing can contain it,тестировщик,ремонт,Nothing can contain it,товарное планирование и закупки,чпу,маркет,скорой помощи,Nothing can contain it,Nothing can contain it,технические продажи,Nothing can contain it
20,лизинг недвижимости,Nothing can contain it,Nothing can contain it,Nothing can contain it,рабочий,стратегическое планирование,иллюстратор,Nothing can contain it,Nothing can contain it,преподаватель,Nothing can contain it,Nothing can contain it,Nothing can contain it,управление проектами,обслуживание,Nothing can contain it,курьер,Nothing can contain it,Nothing can contain it,аптека,Nothing can contain it,Nothing can contain it,продажи по телефону,Nothing can contain it
21,управление рисками,Nothing can contain it,Nothing can contain it,Nothing can contain it,изготовление металлоконструкций,конкурентный поиск,иллюстр,Nothing can contain it,Nothing can contain it,учитель,Nothing can contain it,Nothing can contain it,Nothing can contain it,администрирование сетей и серверов,Nothing can contain it,Nothing can contain it,достав,Nothing can contain it,Nothing can contain it,ассистент врача,Nothing can contain it,Nothing can contain it,продажа билетов,Nothing can contain it
22,аналитика по ценным бумагам,Nothing can contain it,Nothing can contain it,Nothing can contain it,железные изделия,урбанист,дизайн аксессуаров,Nothing can contain it,Nothing can contain it,профессор,Nothing can contain it,Nothing can contain it,Nothing can contain it,архитектура в сфере программного обеспечения и систем,Nothing can contain it,Nothing can contain it,управление воздушным и морским транспортом,Nothing can contain it,Nothing can contain it,диетолог,Nothing can contain it,Nothing can contain it,турагент,Nothing can contain it
23,налоговый учет,Nothing can contain it,Nothing can contain it,Nothing can contain it,обрамление,планирование в городе,анимация,Nothing can contain it,Nothing can contain it,Nothing can contain it,Nothing can contain it,Nothing can contain it,Nothing can contain it,веб-разработка,Nothing can contain it,Nothing can contain it,покупка ,Nothing can contain it,Nothing can contain it,интерн,Nothing can contain it,Nothing can contain it,продаж,Nothing can contain it
24,налогообложение,Nothing can contain it,Nothing can contain it,Nothing can contain it,обработка дерева,Nothing can contain it,анимац,Nothing can contain it,Nothing can contain it,Nothing can contain it,Nothing can contain it,Nothing can contain it,Nothing can contain it,системный анализ,Nothing can contain it,Nothing can contain it,складирование,Nothing can contain it,Nothing can contain it,ветеринар,Nothing can contain it,Nothing can contain it,агент,Nothing can contain it
